symbol,date,unix_ms,open,high,low,close,volume_base,volume_quote,trade_count,source_file
BTCUSDT,2021-05-27,1622073600000,39241.92,40411.14,37134.27,38529.98,86547.158794,3.3614135260535436E9,2102182,Binance_BTCUSDT_d.csv
BTCUSDT,2021-05-28,1622160000000,38529.99,38877.83,34684.0,35663.49,135377.62972,4.926260941933613E9,2659178,Binance_BTCUSDT_d.csv
BTCUSDT,2021-05-29,1622246400000,35661.79,37338.58,33632.76,34605.15,112663.092689,3.949843335322595E9,2169643,Binance_BTCUSDT_d.csv
BTCUSDT,2021-05-30,1622332800000,34605.15,36488.0,33379.0,35641.27,73535.386967,2.601994948148242E9,1559892,Binance_BTCUSDT_d.csv
BTCUSDT,2021-05-31,1622419200000,35641.26,37499.0,34153.84,37253.81,94160.735289,3.406047734831128E9,1896359,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-01,1622505600000,37253.82,37894.81,35666.0,36693.09,81234.66377,2.973928300375587E9,1760417,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-02,1622592000000,36694.85,38225.0,35920.0,37568.68,67587.372495,2.523462575688438E9,1530915,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-03,1622678400000,37568.68,39476.0,37170.0,39246.79,75889.106011,2.930945325709207E9,1949658,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-04,1622764800000,39246.78,39289.07,35555.15,36829.0,91317.799245,3.3793997549305224E9,1926311,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-05,1622851200000,36829.15,37925.0,34800.0,35513.2,70459.62149,2.5605471168364058E9,1463754,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-06,1622937600000,35516.07,36480.0,35222.0,35796.31,47650.206637,1.7118570750471697E9,993430,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-07,1623024000000,35796.31,36900.0,33300.0,33552.79,77574.952573,2.7556736017139134E9,1532260,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-08,1623110400000,33556.96,34068.01,31000.0,33380.81,123251.189037,4.030784324609684E9,2074885,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-09,1623196800000,33380.8,37534.79,32396.82,37388.05,136607.597517,4.794741674438823E9,2601479,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-10,1623283200000,37388.05,38491.0,35782.0,36675.72,109527.284943,4.0629571623643003E9,2231430,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-11,1623369600000,36677.83,37680.4,35936.77,37331.98,78466.0053,2.9030436433100724E9,1727645,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-12,1623456000000,37331.98,37463.63,34600.36,35546.11,87717.54999,3.1323873265375137E9,1719650,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-13,1623542400000,35546.12,39380.0,34757.0,39020.57,86921.025555,3.20899152163768E9,1894103,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-14,1623628800000,39020.56,41064.05,38730.0,40516.29,108522.391949,4.320307646765389E9,2185089,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-15,1623715200000,40516.28,41330.0,39506.4,40144.04,80679.622838,3.24774671362741E9,1931890,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-16,1623801600000,40143.8,40527.14,38116.01,38349.01,87771.976937,3.4505560416005836E9,2134897,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-17,1623888000000,38349.0,39559.88,37365.0,38092.97,79541.307119,3.065622530039886E9,1620210,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-18,1623974400000,38092.97,38202.84,35129.29,35819.84,95228.042935,3.5078681263062024E9,1809253,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-19,1624060800000,35820.48,36457.0,34803.52,35483.72,68712.449461,2.453817534777169E9,1212278,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-20,1624147200000,35483.72,36137.72,33336.0,35600.16,89878.17085,3.124634336840761E9,1691871,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-21,1624233600000,35600.17,35750.0,31251.23,31608.93,168778.873159,5.545926077788067E9,2688993,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-22,1624320000000,31614.12,33298.78,28805.0,32509.56,204208.179762,6.406159197076789E9,3113977,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-23,1624406400000,32509.56,34881.0,31683.0,33678.07,126966.100563,4.2822504339194446E9,2026228,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-24,1624492800000,33675.07,35298.0,32286.57,34663.09,86625.80426,2.925373222105977E9,1531230,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-25,1624579200000,34663.08,35500.0,31275.0,31584.45,116061.130356,3.8461205426572967E9,2094932,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-26,1624665600000,31576.09,32730.0,30151.0,32283.65,107820.375287,3.3764154517931237E9,1814051,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-27,1624752000000,32283.65,34749.0,31973.45,34700.34,96613.244211,3.199980157750333E9,1799875,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-28,1624838400000,34702.49,35297.71,33862.72,34494.89,82222.267819,2.8371227795244017E9,1868627,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-29,1624924800000,34494.89,36600.0,34225.43,35911.73,90788.79622,3.233947791863388E9,1673802,Binance_BTCUSDT_d.csv
BTCUSDT,2021-06-30,1625011200000,35911.72,36100.0,34017.55,35045.0,77152.197634,2.688939291095673E9,1301036,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-01,1625097600000,35045.0,35057.57,32711.0,33504.69,71708.266112,2.410809595390457E9,1240681,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-02,1625184000000,33502.33,33977.04,32699.0,33786.55,56172.181378,1.8701930423935366E9,1176457,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-03,1625270400000,33786.54,34945.61,33316.73,34669.13,43044.578641,1.4784230235034828E9,1078278,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-04,1625356800000,34669.12,35967.85,34357.15,35286.51,43703.475789,1.5444582123926332E9,1164970,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-05,1625443200000,35288.13,35293.78,33125.55,33690.14,64123.874245,2.183406257493829E9,1109367,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-06,1625529600000,33690.15,35118.88,33532.0,34220.01,58210.596349,1.9916911009482656E9,1184687,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-07,1625616000000,34220.02,35059.09,33777.77,33862.12,53807.521675,1.8576580284808037E9,1041416,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-08,1625702400000,33862.11,33929.64,32077.0,32875.71,70136.48032,2.304973020298715E9,1257892,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-09,1625788800000,32875.71,34100.0,32261.07,33815.81,47153.939899,1.5629582393913763E9,1236351,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-10,1625875200000,33815.81,34262.0,33004.78,33502.87,34761.175468,1.1717901110829952E9,865508,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-11,1625961600000,33502.87,34666.0,33306.47,34258.99,31572.647448,1.0700330131920449E9,952891,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-12,1626048000000,34259.0,34678.43,32658.34,33086.63,48181.403762,1.620646741334963E9,1176847,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-13,1626134400000,33086.94,33340.0,32202.25,32729.77,41126.361008,1.3485830170103433E9,956053,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-14,1626220800000,32729.12,33114.03,31550.0,32820.02,46777.823484,1.5156920749875476E9,1123129,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-15,1626307200000,32820.03,33185.25,31133.0,31880.0,51639.576353,1.6520779654365597E9,1099367,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-16,1626393600000,31874.49,32249.18,31020.0,31383.87,48499.864154,1.538342711579657E9,1067591,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-17,1626480000000,31383.86,31955.92,31164.31,31520.07,34012.242132,1.0728159663363075E9,883442,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-18,1626566400000,31520.07,32435.0,31108.97,31778.56,35923.716186,1.1409643656466017E9,760979,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-19,1626652800000,31778.57,31899.0,30407.44,30839.65,47340.468499,1.4705632819365027E9,846029,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-20,1626739200000,30839.65,31063.07,29278.0,29790.35,61034.049017,1.821230700020391E9,1062139,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-21,1626825600000,29790.34,32858.0,29482.61,32144.51,82796.265128,2.6031407060822244E9,1415058,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-22,1626912000000,32144.51,32591.35,31708.0,32287.83,46148.092433,1.4827635449505363E9,1000742,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-23,1626998400000,32287.58,33650.0,31924.32,33634.09,50112.863626,1.6319470030730464E9,1394786,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-24,1627084800000,33634.1,34500.0,33401.14,34258.14,47977.550138,1.625046258436552E9,1196914,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-25,1627171200000,34261.51,35398.0,33851.12,35381.02,47852.928313,1.6469355528055446E9,1245775,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-26,1627257600000,35381.02,40550.0,35205.78,37237.6,152452.512724,5.832475057065676E9,3330102,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-27,1627344000000,37241.33,39542.61,36383.0,39457.87,88397.267015,3.3356582619955463E9,1938478,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-28,1627430400000,39456.61,40900.0,38772.0,40019.56,101344.528441,4.040889461661528E9,2631048,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-29,1627516800000,40019.57,40640.0,39200.0,40016.48,53998.439283,2.1541906973453183E9,1428738,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-30,1627603200000,40018.49,42316.71,38313.23,42206.37,73602.784805,2.9398335413815365E9,1797012,Binance_BTCUSDT_d.csv
BTCUSDT,2021-07-31,1627689600000,42206.36,42448.0,41000.15,41461.83,44849.791012,1.8682855108846786E9,1565380,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-01,1627776000000,41461.84,42599.0,39422.01,39845.44,53953.186326,2.2275672714878654E9,1603964,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-02,1627862400000,39850.27,40480.01,38690.0,39147.82,50837.351954,2.010928003594409E9,1162878,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-03,1627948800000,39146.86,39780.0,37642.03,38207.05,57117.435853,2.1953606585673285E9,1379871,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-04,1628035200000,38207.04,39969.66,37508.56,39723.18,52329.35243,2.028792778184805E9,1220555,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-05,1628121600000,39723.17,41350.0,37332.7,40862.46,84343.755621,3.3145277383397326E9,1913281,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-06,1628208000000,40862.46,43392.43,39853.86,42836.87,75753.941347,3.1480224599161587E9,2223356,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-07,1628294400000,42836.87,44700.0,42446.41,44572.54,73396.740808,3.1974073260367928E9,2258213,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-08,1628380800000,44572.54,45310.0,43261.0,43794.37,69329.092698,3.07492473487934E9,1857112,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-09,1628467200000,43794.36,46454.15,42779.0,46253.4,74587.884845,3.3628702862581177E9,2130595,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-10,1628553600000,46248.87,46700.0,44589.46,45584.99,53814.643421,2.4524858239336543E9,1951330,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-11,1628640000000,45585.0,46743.47,45341.14,45511.0,52734.901977,2.4327887698326964E9,1862925,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-12,1628726400000,45510.67,46218.12,43770.0,44399.0,55266.108781,2.478758524864176E9,1623329,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-13,1628812800000,44400.06,47886.0,44217.39,47800.0,48239.370431,2.2394357011177917E9,1804716,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-14,1628899200000,47799.99,48144.0,45971.03,47068.51,46114.359022,2.166461458668249E9,1849556,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-15,1628985600000,47068.5,47372.27,45500.0,46973.82,42110.711334,1.9507537132121248E9,1580122,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-16,1629072000000,46973.82,48053.83,45660.0,45901.29,52480.574014,2.4621276296090236E9,1655378,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-17,1629158400000,45901.3,47160.0,44376.0,44695.95,57039.341629,2.6163395979157424E9,1781303,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-18,1629244800000,44695.95,46000.0,44203.28,44705.29,54099.415985,2.439673265947117E9,1656723,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-19,1629331200000,44699.37,47033.0,43927.7,46760.62,53411.75392,2.416320067133769E9,1774382,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-20,1629417600000,46760.62,49382.99,46622.99,49322.47,56850.352228,2.721131744277817E9,1950404,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-21,1629504000000,49322.47,49757.04,48222.0,48821.87,46745.136584,2.2909661313761606E9,2069725,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-22,1629590400000,48821.88,49500.0,48050.0,49239.22,37007.887795,1.8071698401691716E9,1610192,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-23,1629676800000,49239.22,50500.0,49029.0,49488.85,52462.541954,2.6167213636851716E9,2143309,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-24,1629763200000,49488.85,49860.0,47600.0,47674.01,51014.594748,2.486079315564424E9,1692896,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-25,1629849600000,47674.01,49264.3,47126.28,48973.32,44655.830342,2.1494422715264206E9,1559186,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-26,1629936000000,48973.32,49352.84,46250.0,46843.87,49371.277774,2.333900030229628E9,1532753,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-27,1630022400000,46843.86,49149.93,46348.0,49069.9,42068.104965,2.0070712302199953E9,1320503,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-28,1630108800000,49069.9,49299.0,48346.88,48895.35,26681.063786,1.3039660357705495E9,793012,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-29,1630195200000,48895.35,49632.27,47762.54,48767.83,32652.283473,1.5886614163603795E9,1193046,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-30,1630281600000,48767.84,48888.61,46853.0,46982.91,40288.35083,1.9323444309239264E9,1204012,Binance_BTCUSDT_d.csv
BTCUSDT,2021-08-31,1630368000000,46982.91,48246.11,46700.0,47100.89,48645.52737,2.3037995713822727E9,1300400,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-01,1630454400000,47100.89,49156.0,46512.0,48810.52,49904.65528,2.3860744454158525E9,1280384,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-02,1630540800000,48810.51,50450.13,48584.06,49246.64,54410.770538,2.704192314674689E9,1549849,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-03,1630627200000,49246.63,51000.0,48316.84,49999.14,59025.644157,2.949574478071738E9,1645163,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-04,1630713600000,49998.0,50535.69,49370.0,49915.64,34664.65959,1.733527136444259E9,1225830,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-05,1630800000000,49917.54,51900.0,49450.0,51756.88,40544.835873,2.049212025844659E9,1417660,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-06,1630886400000,51756.88,52780.0,50969.33,52663.9,49249.667081,2.5492909830568776E9,1678015,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-07,1630972800000,52666.2,52920.0,42843.05,46863.73,123048.802719,6.004105772870442E9,3321711,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-08,1631059200000,46868.57,47340.99,44412.02,46048.31,65069.3152,3.0006057939389606E9,1796101,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-09,1631145600000,46048.31,47399.97,45513.08,46395.14,50651.66002,2.3518629835182405E9,1567586,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-10,1631232000000,46395.14,47033.0,44132.29,44850.91,49048.26618,2.243698626039517E9,1569941,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-11,1631318400000,44842.2,45987.93,44722.22,45173.69,30440.4081,1.3803707640127168E9,1060890,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-12,1631404800000,45173.68,46460.0,44742.06,46025.24,32094.28052,1.4647809202199812E9,1179808,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-13,1631491200000,46025.23,46880.0,43370.0,44940.73,65429.15056,2.9306681182616343E9,1703512,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-14,1631577600000,44940.72,47250.0,44594.44,47111.52,44855.85099,2.07225951906192E9,1210258,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-15,1631664000000,47103.28,48500.0,46682.32,48121.41,43204.71174,2.0569963988439617E9,1176050,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-16,1631750400000,48121.4,48557.0,47021.1,47737.82,40725.08895,1.9484472329107175E9,1176129,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-17,1631836800000,47737.81,48150.0,46699.56,47299.98,34461.92776,1.6371220494128377E9,1033968,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-18,1631923200000,47299.98,48843.2,47035.56,48292.74,30906.47038,1.4914616279514225E9,976346,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-19,1632009600000,48292.75,48372.83,46829.18,47241.75,29847.24349,1.4216428794932063E9,909785,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-20,1632096000000,47241.75,47347.25,42500.0,43015.62,78003.524443,3.4571392743000712E9,1842231,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-21,1632182400000,43016.64,43639.0,39600.0,40734.38,84534.080485,3.5519977866903553E9,1820721,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-22,1632268800000,40734.09,44000.55,40565.39,43543.61,58349.05542,2.482639471907596E9,1304011,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-23,1632355200000,43546.37,44978.0,43069.09,44865.26,48699.57655,2.147211305482089E9,1196106,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-24,1632441600000,44865.26,45200.0,40675.0,42810.57,84113.426292,3.5967182310505486E9,1819744,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-25,1632528000000,42810.58,42966.84,41646.28,42670.64,33594.57189,1.4282387482095258E9,949787,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-26,1632614400000,42670.63,43950.0,40750.0,43160.9,49879.99765,2.1246570792797763E9,1374145,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-27,1632700800000,43160.9,44350.0,42098.0,42147.35,39776.84383,1.7289122998034244E9,1001487,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-28,1632787200000,42147.35,42787.38,40888.0,41026.54,43372.2624,1.8163053878388581E9,1045389,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-29,1632873600000,41025.01,42590.0,40753.88,41524.28,33511.53487,1.3996254760563762E9,884909,Binance_BTCUSDT_d.csv
BTCUSDT,2021-09-30,1632960000000,41524.29,44141.37,41410.17,43824.1,46381.22781,2.0054860035646772E9,1197815,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-01,1633046400000,43820.01,48495.0,43283.03,48141.61,66244.87492,3.0760948865924745E9,1771237,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-02,1633132800000,48141.6,48336.59,47430.18,47634.9,30508.98131,1.4590648805324447E9,996116,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-03,1633219200000,47634.89,49228.08,47088.0,48200.01,30825.05601,1.4827644621905773E9,1114294,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-04,1633305600000,48200.01,49536.12,46891.0,49224.94,46796.49372,2.2584643611263566E9,1437692,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-05,1633392000000,49224.93,51886.3,49022.4,51471.99,52125.66793,2.618101829017722E9,1641651,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-06,1633478400000,51471.99,55750.0,50382.41,55315.0,79877.545181,4.2369272653815217E9,2443126,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-07,1633564800000,55315.0,55332.31,53357.0,53785.22,54917.37766,2.983143121088643E9,1703147,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-08,1633651200000,53785.22,56100.0,53617.61,53951.43,46160.25785,2.5220876250940795E9,1548832,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-09,1633737600000,53955.67,55489.0,53661.67,54949.72,55177.08013,3.0248627906955924E9,1609483,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-10,1633824000000,54949.72,56561.31,54080.0,54659.0,89237.836128,4.923958325389875E9,2427176,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-11,1633910400000,54659.01,57839.04,54415.06,57471.35,52933.165751,2.9946736177236485E9,1690409,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-12,1633996800000,57471.35,57680.0,53879.0,55996.93,53471.2855,3.0172106828859496E9,1554412,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-13,1634083200000,55996.91,57777.0,54167.19,57367.0,55808.44492,3.123307687477303E9,1610489,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-14,1634169600000,57370.83,58532.54,56818.05,57347.94,43053.336781,2.481915791591235E9,1372048,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-15,1634256000000,57347.94,62933.0,56850.0,61672.42,82512.908022,4.959389368726733E9,2649137,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-16,1634342400000,61672.42,62378.42,60150.0,60875.57,35467.88096,2.173374058808911E9,1360379,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-17,1634428800000,60875.57,61718.39,58963.0,61528.33,39099.24124,2.371696294797305E9,1331655,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-18,1634515200000,61528.32,62695.78,59844.45,62009.84,51798.44844,3.1950912334205527E9,1629184,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-19,1634601600000,62005.6,64486.0,61322.22,64280.59,53628.107744,3.370863940269437E9,1755708,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-20,1634688000000,64280.59,67000.0,63481.4,66001.41,51428.934856,3.3628788164045925E9,1823286,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-21,1634774400000,66001.4,66639.74,62000.0,62193.15,68538.64537,4.407757970879756E9,2181665,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-22,1634860800000,62193.15,63732.39,60000.0,60688.22,52119.35886,3.229377744311425E9,1555280,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-23,1634947200000,60688.23,61747.64,59562.15,61286.75,27626.93678,1.6861217222187824E9,982103,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-24,1635033600000,61286.75,61500.0,59510.63,60852.22,31226.57676,1.8896945589504948E9,1052085,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-25,1635120000000,60852.22,63710.63,60650.0,63078.78,36853.83806,2.3093396501093802E9,1270453,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-26,1635206400000,63078.78,63293.48,59817.55,60328.81,40217.50083,2.4926061333189454E9,1334460,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-27,1635292800000,60328.81,61496.0,58000.0,58413.44,62124.49016,3.6883061929724174E9,1913083,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-28,1635379200000,58413.44,62499.0,57820.0,60575.89,61056.35301,3.677629851059607E9,1878275,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-29,1635465600000,60575.9,62980.0,60174.81,62253.71,43973.90414,2.7060909873096256E9,1417344,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-30,1635552000000,62253.7,62359.25,60673.0,61859.19,31478.12566,1.9378602604380624E9,1197748,Binance_BTCUSDT_d.csv
BTCUSDT,2021-10-31,1635638400000,61859.19,62405.3,59945.36,61299.8,39267.63794,2.396556477343494E9,1563417,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-01,1635724800000,61299.81,62437.74,59405.0,60911.11,44687.66672,2.737282804738131E9,1472636,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-02,1635811200000,60911.12,64270.0,60624.68,63219.99,46368.2841,2.90922103840065E9,1858362,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-03,1635897600000,63220.57,63500.0,60382.76,62896.48,43336.09049,2.7133895004663587E9,1601925,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-04,1635984000000,62896.49,63086.31,60677.01,61395.01,35930.93314,2.2181380267045407E9,1346081,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-05,1636070400000,61395.01,62595.72,60721.0,60937.12,31604.48749,1.943346371470386E9,1243074,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-06,1636156800000,60940.18,61560.49,60050.0,61470.61,25590.57408,1.5567749435537283E9,965309,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-07,1636243200000,61470.62,63286.35,61322.78,63273.59,25515.6883,1.5857447201997721E9,1068629,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-08,1636329600000,63273.58,67789.0,63273.58,67525.83,54442.094554,3.5757161710442996E9,2349581,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-09,1636416000000,67525.82,68524.25,66222.4,66947.66,44661.378068,3.014326962087268E9,1847655,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-10,1636502400000,66947.67,69000.0,62822.9,64882.43,65171.504046,4.335575752805223E9,2347934,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-11,1636588800000,64882.42,65600.07,64100.0,64774.26,37237.98058,2.41553733357771E9,1327827,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-12,1636675200000,64774.25,65450.7,62278.0,64122.23,44490.10816,2.844286547504041E9,1479149,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-13,1636761600000,64122.22,65000.0,63360.22,64380.0,22504.97383,1.4424416135983922E9,904149,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-14,1636848000000,64380.01,65550.51,63576.27,65519.1,25705.07347,1.6584737812937696E9,951393,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-15,1636934400000,65519.11,66401.82,63400.0,63606.74,37829.37124,2.460915922876128E9,1305209,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-16,1637020800000,63606.73,63617.31,58574.07,60058.87,77455.15609,4.705744041299647E9,2353681,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-17,1637107200000,60058.87,60840.23,58373.0,60344.87,46289.38491,2.767802055200423E9,1471305,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-18,1637193600000,60344.86,60976.0,56474.26,56891.62,62146.99931,3.6448241791448526E9,1960419,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-19,1637280000000,56891.62,58320.0,55600.0,58052.24,50715.88726,2.896189975910774E9,1560459,Binance_BTCUSDT_d.csv
