"symbol","date","unix_ms","open","high","low","close","volume_base","volume_quote","trade_count","source_file"
"BTCUSDT","2020-04-25","1587772800000","7505","7705","7431.07","7538.67","43874.427726","331292050.771973","521943","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-04-26","1587859200000","7539.03","7700","7480","7693.1","50522.616209","384202783.27471","554480","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-04-27","1587945600000","7693.1","7792.02","7606","7774.62","65441.339576","504025811.651254","637800","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-04-28","1588032000000","7773.51","7780","7659.12","7738.98","46302.752638","357391780.930763","499414","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-04-29","1588118400000","7738.58","8952.89","7710.05","8778.57","183546.887514","1536390177.04495","1433128","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-04-30","1588204800000","8778.58","9460","8401","8620","206277.214124","1839283907.46252","1661554","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-01","1588291200000","8620","9059.18","8613.56","8826.96","91468.815059","805640126.63087","865960","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-02","1588377600000","8825.67","9010","8753","8972.05","59002.08755","523838859.544249","637884","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-03","1588464000000","8972.58","9200","8712","8894.16","90126.065643","808427095.932159","877460","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-04","1588550400000","8894.15","8950","8522","8871.96","84418.512331","738343818.693925","848802","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-05","1588636800000","8871.92","9118.58","8760","9021.83","76480.765342","683083018.877981","812543","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-06","1588723200000","9021.36","9395","8906.21","9142.92","105925.30242","972793508.464907","1007661","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-07","1588809600000","9143.4","10067","9021","9986.4","147154.611378","1409783462.00636","1254835","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-08","1588896000000","9986.3","10035.96","9705","9800.01","100683.7964","997005843.740479","967816","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-09","1588982400000","9800.02","9914.25","9520","9539.4","81950.679567","795001351.679702","839384","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-10","1589068800000","9539.1","9574.83","8117","8722.77","183865.182028","1594996476.97564","1565771","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-11","1589155200000","8722.77","9168","8200","8561.52","168807.251832","1468392820.7608","1367382","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-12","1589241600000","8562.04","8978.26","8528.78","8810.79","86522.780066","760195457.050959","784859","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-13","1589328000000","8810.99","9398","8792.99","9309.37","92466.274018","839725719.960208","869216","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-14","1589414400000","9309.35","9939","9256.76","9791.98","129565.37747","1247456797.81367","1199530","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-15","1589500800000","9791.97","9845.62","9150","9316.42","115890.761516","1099721375.89191","1055630","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-16","1589587200000","9315.96","9588","9220","9381.27","59587.627862","560547005.025909","692028","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-17","1589673600000","9380.81","9888","9322.1","9680.04","68647.764323","663088800.815278","722718","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-18","1589760000000","9681.11","9950","9464.23","9733.93","82006.603583","797622297.326168","794292","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-19","1589846400000","9733.93","9897.21","9474","9775.53","78539.760454","760713946.008546","773581","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-20","1589932800000","9775.13","9842","9326","9511.43","74923.73809","721190802.763403","731189","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-21","1590019200000","9511.43","9578.47","8815","9068.65","108928.780969","1002046265.94126","951971","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-22","1590105600000","9067.51","9271","8933.52","9170","58943.131024","537847834.496709","693694","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-23","1590192000000","9170","9307.85","9070","9179.15","43526.296966","400407195.628922","512460","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-24","1590278400000","9179.01","9298","8700","8720.34","70379.86645","636787240.373325","774088","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-25","1590364800000","8718.14","8979.66","8642.72","8900.35","62833.910949","553545285.914014","733557","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-26","1590451200000","8900.35","9017.67","8700","8841.18","58299.770138","516455128.890688","678304","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-27","1590537600000","8841","9225","8811.73","9204.07","68910.355514","624660855.780037","662850","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-28","1590624000000","9204.07","9625.47","9110","9575.89","74110.787662","693930106.181383","738725","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-29","1590710400000","9575.87","9605.26","9330","9427.07","57374.362961","542758086.60647","593705","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-30","1590796800000","9426.6","9740","9331.23","9697.72","55665.27254","530598690.07145","651290","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-05-31","1590883200000","9697.72","9700","9381.41","9448.27","48333.786403","461272298.85252","651473","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-01","1590969600000","9448.27","10380","9421.67","10200.77","76649.12696","749707596.659357","826964","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-02","1591056000000","10202.71","10228.99","9266","9518.04","108970.773151","1070060237.13021","1004312","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-03","1591142400000","9518.02","9690","9365.21","9666.24","46252.644939","441928818.043016","562784","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-04","1591228800000","9666.32","9881.63","9450","9789.06","57456.100969","557234945.646739","665881","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-05","1591315200000","9788.14","9854.75","9581","9621.16","47788.05005","465200788.203634","566062","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-06","1591401600000","9621.17","9735","9531.05","9666.3","32752.950893","315604867.236149","435796","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-07","1591488000000","9666.85","9802","9372.46","9746.99","57952.848385","556919603.791545","637766","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-08","1591574400000","9746.99","9800","9633","9782.01","40664.664125","395459395.821337","485139","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-09","1591660800000","9782","9877","9570","9772.43","46024.001289","447208895.838698","551863","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-10","1591747200000","9772.44","9992.72","9704.18","9885","47130.762982","462384305.351199","560909","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-11","1591833600000","9885.22","9964","9113","9280.4","94418.98473","902075648.545385","966502","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-12","1591920000000","9278.88","9557.12","9232.51","9465.13","50119.066932","472007894.375675","553203","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-13","1592006400000","9464.96","9494.73","9351","9473.34","27759.784851","261673162.258472","392763","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-14","1592092800000","9473.34","9480.99","9245","9342.1","30055.506608","282131272.380066","415568","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-15","1592179200000","9342.1","9495","8910.45","9426.02","86107.924707","793518842.550984","839521","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-16","1592265600000","9426.05","9589","9373.09","9525.59","52052.446927","494458269.139791","543481","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-17","1592352000000","9526.97","9565","9236.61","9465.14","48046.411152","453209812.225781","536158","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-18","1592438400000","9465.13","9489","9280","9386.32","37381.953765","351649555.072539","475074","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-19","1592524800000","9386.32","9438.3","9215.79","9310.23","45330.983673","423086965.192738","503484","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-20","1592611200000","9310.23","9395","9170.95","9358.95","30329.065384","282120360.556753","382778","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-21","1592697600000","9358.95","9422","9281.54","9294.69","24316.926234","227467940.610211","321015","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-22","1592784000000","9294.69","9780","9277.09","9685.69","57895.468343","550995799.069471","588704","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-23","1592870400000","9685.69","9720","9577.03","9624.89","41031.02938","395487616.460878","474319","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-24","1592956800000","9624.33","9670","9208","9296.49","61571.561464","579426702.796682","572362","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-25","1593043200000","9298.33","9340","9009.69","9249.49","55831.619156","514396747.404783","536205","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-26","1593129600000","9249.49","9298","9045.45","9162.21","50292.298277","461347064.829503","510947","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-27","1593216000000","9162.21","9196.24","8833","9012","46290.930113","419606802.237201","499415","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-28","1593302400000","9012","9191","8948.06","9116.35","30688.176421","278721674.922111","374404","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-29","1593388800000","9116.16","9238","9024.67","9192.56","42120.293261","384206326.47068","434299","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-06-30","1593475200000","9192.93","9205","9064.89","9138.55","31463.162801","287781334.517016","328083","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-01","1593561600000","9138.08","9292","9080.1","9232","38488.528699","354087627.169661","374832","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-02","1593648000000","9231.99","9261.96","8940","9086.54","45725.168076","417724468.887357","470292","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-03","1593734400000","9086.54","9125","9037.47","9058.26","28943.420177","263123750.467172","343189","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-04","1593820800000","9057.79","9190","9040.04","9135.46","26441.968484","240576054.915723","335225","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-05","1593907200000","9135","9145.24","8893.03","9069.41","34073.653627","308410443.659215","384500","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-06","1593993600000","9069.41","9375","9055.92","9344.2","54463.132277","502548376.209464","533540","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-07","1594080000000","9342.47","9379.42","9203","9257.39","34587.336678","320576525.35535","433481","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-08","1594166400000","9257.4","9470","9231","9436.06","56140.517781","525344876.699924","652605","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-09","1594252800000","9436.06","9440.79","9160","9232.43","48044.450645","447640493.54433","575491","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-10","1594339200000","9232.42","9317.48","9125","9288.34","38295.494006","352238898.769482","525484","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-11","1594425600000","9288.34","9299.28","9178.25","9234.03","22561.366","208410250.509594","413452","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-12","1594512000000","9234.02","9345","9157.5","9302.75","30872.702286","285591381.491531","484875","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-13","1594598400000","9303.31","9343.82","9200.89","9242.62","42740.069115","396614086.79627","642552","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-14","1594684800000","9242.61","9279.54","9113","9255.85","45772.552509","421789086.454947","613139","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-15","1594771200000","9255.85","9276.49","9160.57","9197.6","39053.579665","360201683.494805","554780","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-16","1594857600000","9197.6","9226.15","9047.25","9133.72","43375.571191","395883667.0248","681807","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-17","1594944000000","9133.72","9186.83","9089.81","9154.32","28054.358741","256360345.576768","470991","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-18","1595030400000","9154.31","9219.3","9121.1","9170.28","22554.541457","206628105.362789","430377","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-19","1595116800000","9170.3","9232.27","9101.35","9208.99","26052.019417","238521988.031325","440449","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-20","1595203200000","9208.99","9221.52","9131","9160.78","35458.764082","325297289.272658","557096","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-21","1595289600000","9160.78","9437.73","9152.8","9390","60413.582486","563360524.799428","782959","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-22","1595376000000","9390","9544","9261","9518.16","48815.004107","457776105.615571","663029","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-23","1595462400000","9518.16","9664","9440.33","9603.27","51856.2335","494282948.733682","735371","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-24","1595548800000","9603.27","9637","9463.44","9537.8","43931.136205","419240263.521828","677725","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-25","1595635200000","9538.1","9732.9","9513","9700.42","40679.545416","391431695.716822","675222","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-26","1595721600000","9700.42","10111","9650","9931.54","65279.269319","644607634.481777","945611","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-27","1595808000000","9931.54","11394.86","9917.21","11029.96","150188.933144","1580355372.09918","1901088","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-28","1595894400000","11029.96","11242.23","10565","10906.27","97267.734187","1065375500.18919","1475636","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-29","1595980800000","10906.27","11342.82","10812","11100.53","76838.094233","853242253.615824","1127302","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-30","1596067200000","11100.52","11170","10831","11099.61","60794.826456","669779541.887283","879960","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-07-31","1596153600000","11099.79","11444","10960","11335.46","70063.660974","786344325.855231","971584","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-01","1596240000000","11335.46","11861","11220","11801.17","85087.485126","987817017.318632","1174252","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-02","1596326400000","11801.17","12123.46","10518.5","11071.35","97553.077604","1105757335.52816","1459900","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-03","1596412800000","11071.36","11473","10936","11219.81","56931.841475","641127593.261452","919185","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-04","1596499200000","11219.68","11414.98","11000","11191.97","58629.113709","658084242.679722","863692","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-05","1596585600000","11191.99","11780.93","11093","11744.91","74970.256852","861433645.42444","964637","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-06","1596672000000","11744.91","11900","11562.5","11762.46","63529.08502","746479211.715595","919918","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-07","1596758400000","11762.47","11909.94","11322","11594.23","65755.926022","767005529.282121","940045","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-08","1596844800000","11594.36","11808.27","11512","11761.41","41858.16104","489087264.360281","779318","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-09","1596931200000","11761.02","11797.11","11521.97","11681.68","41493.067342","483708602.89638","853386","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-10","1597017600000","11681.69","12067.35","11450","11892.92","84952.337887","1009169063.38321","1340835","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-11","1597104000000","11892.9","11935","11125","11392.08","90748.284634","1049615697.13794","1343979","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-12","1597190400000","11392.09","11617.52","11150","11564.33","64909.613644","743303608.099983","1104096","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-13","1597276800000","11564.34","11792.96","11270.36","11780","70132.491502","809611114.213248","1243382","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-14","1597363200000","11779.77","11850","11634.03","11760.54","59818.852697","702273220.696416","1011746","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-15","1597449600000","11760.55","11980","11680","11852.4","56237.90505","667446824.06413","1018956","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-16","1597536000000","11852.4","11931.72","11686","11911","41368.236906","489731524.636944","790240","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-17","1597622400000","11910.99","12468","11769.78","12281.13","84734.21154","1026883452.89477","1210228","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-18","1597708800000","12281.15","12387.77","11817.93","11945.01","75923.835527","920402307.17681","1189390","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-19","1597795200000","11945.1","12020.08","11561","11754.59","73940.169606","870612801.529569","1258060","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-20","1597881600000","11754.38","11888","11668","11853.55","46085.254351","543576025.048511","798027","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-21","1597968000000","11853.54","11878","11485.81","11531.34","64448.306142","755451999.654091","1189668","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-22","1598054400000","11531.23","11686","11376.81","11662.96","43678.701646","504305451.410864","809328","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-23","1598140800000","11663.51","11718.07","11514.13","11648.13","37900.00469","440406018.651879","627352","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-24","1598227200000","11648.12","11824.9","11585.09","11748.2","46212.391867","542298951.538298","656584","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-25","1598313600000","11748.19","11767.85","11117.64","11318.42","69590.923272","797034671.64528","996668","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-26","1598400000000","11318.42","11539.32","11244","11461.43","53998.231231","615452789.967337","862654","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-27","1598486400000","11461.42","11592.2","11125","11330.38","63246.036383","717474981.664013","959270","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-28","1598572800000","11330.38","11542.65","11276.89","11526.91","45953.908365","525606229.654251","719985","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-29","1598659200000","11526.9","11580.02","11417.04","11465.84","32973.7992","379228275.270722","611834","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-30","1598745600000","11465.84","11719","11458","11711.16","43177.879054","501375342.935039","756541","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-08-31","1598832000000","11711.17","11800.77","11570","11649.51","55353.617744","646723855.571454","822062","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-01","1598918400000","11649.51","12050.85","11515","11921.97","78148.193668","928047313.488967","1321492","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-02","1599004800000","11921.97","11954.57","11160.1","11388.54","87221.845602","1005391012.13388","1373524","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-03","1599091200000","11388.54","11462.6","9960.8","10140.85","121950.106015","1325106403.31587","1611610","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-04","1599177600000","10138.29","10627.05","9875.5","10446.25","92733.599113","959925718.351275","1434860","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-05","1599264000000","10446.25","10565.68","9825","10166.69","90001.605568","917578408.876118","1476782","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-06","1599350400000","10166.69","10347.14","9994.86","10256.2","56368.788815","574903000.235175","1053192","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-07","1599436800000","10255.89","10410.75","9875","10373.44","62620.230676","634278537.815109","927363","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-08","1599523200000","10373.45","10438","9850","10126.65","73491.878418","742947901.971239","1048125","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-09","1599609600000","10126.66","10343","9981.01","10219.2","49347.113776","503082625.214791","755560","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-10","1599696000000","10219.29","10483.35","10070.83","10336.87","58253.75375","602390078.492281","851877","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-11","1599782400000","10336.86","10397.6","10200","10387.89","43830.254467","451241002.660336","637869","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-12","1599868800000","10387.89","10477.97","10269.25","10440.92","35379.153096","366912671.443727","577724","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-13","1599955200000","10440.67","10580.11","10200","10332.83","43837.609865","455338605.329149","692439","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-14","1600041600000","10332.84","10750","10212.34","10671.77","67059.291361","706175591.386613","828957","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-15","1600128000000","10671.77","10930.04","10606.48","10785.31","61822.452786","666457161.149138","893852","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-16","1600214400000","10785.23","11093","10661.22","10954.01","64991.51244","708644989.48307","884153","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-17","1600300800000","10954.01","11045.46","10745.83","10939.99","55601.614529","605010288.779925","829137","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-18","1600387200000","10940","11038.03","10812.84","10933.39","47266.728275","516147935.669228","717371","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-19","1600473600000","10933.4","11179.79","10887.37","11080.65","38440.036858","423651901.15773","620127","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-20","1600560000000","11080.64","11080.64","10723","10920.28","39157.922565","426815210.755512","646329","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-21","1600646400000","10920.28","10988.86","10296.35","10417.22","70683.431179","751020795.235884","1028531","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-22","1600732800000","10417.22","10572.71","10353","10529.61","43991.235476","460362500.728408","738576","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-23","1600819200000","10529.61","10537.15","10136.82","10241.46","51876.568079","539362015.157462","774391","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-24","1600905600000","10241.46","10795.24","10190.93","10736.32","57676.619427","604520870.055638","789282","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-25","1600992000000","10736.33","10760.53","10556.24","10686.67","48101.117008","512647249.14932","733430","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-26","1601078400000","10686.57","10820.94","10644.68","10728.6","28420.836659","304511477.680855","502670","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-27","1601164800000","10728.59","10799","10594.82","10774.25","30549.483253","327169249.454996","516004","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-28","1601251200000","10774.26","10950","10626","10696.12","50095.251734","544463219.597809","686664","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-29","1601337600000","10696.11","10867.54","10635.87","10840.48","41874.898399","449345822.460229","587576","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-09-30","1601424000000","10840.58","10849.34","10665.13","10776.59","39596.027322","425279696.285263","595383","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-01","1601510400000","10776.59","10920","10437","10619.13","60866.332893","652168989.461735","794855","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-02","1601596800000","10619.13","10664.64","10374","10570.4","50130.393705","526864379.309365","777193","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-03","1601683200000","10570.4","10603.56","10496.46","10542.06","22298.221341","235160884.608536","381329","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-04","1601769600000","10542.07","10696.87","10517.87","10666.63","23212.001595","246252050.906811","377553","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-05","1601856000000","10666.62","10798","10615.64","10792.21","34025.761653","364158510.237981","483340","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-06","1601942400000","10792.2","10800","10525","10599.66","48674.740471","520051256.082199","734526","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-07","1602028800000","10599.65","10681.87","10546.17","10666.39","32811.990279","348298562.856863","503440","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-08","1602115200000","10666.4","10950","10530.41","10925.57","51959.691572","559311760.44148","659291","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-09","1602201600000","10925.44","11104.64","10829","11050.64","48240.073237","530822321.516235","635681","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-10","1602288000000","11050.64","11491","11050.51","11293.22","43648.036943","494785212.230874","698561","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-11","1602374400000","11293.22","11445","11221","11369.02","29043.851339","329927755.038085","509714","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-12","1602460800000","11369.02","11720.01","11172","11528.25","52825.28371","604779845.792018","740823","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-13","1602547200000","11528.24","11557","11300","11420.56","42205.283709","482663390.724036","618262","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-14","1602633600000","11420.57","11547.98","11280","11417.89","41415.106015","472007015.720934","590025","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-15","1602720000000","11417.89","11617.34","11250.83","11505.12","48760.717679","556436445.557628","662386","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-16","1602806400000","11505.13","11541.15","11200","11319.32","48797.749502","553211001.612257","693210","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-17","1602892800000","11319.24","11402.42","11255","11360.2","22368.915241","253582775.962654","365973","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-18","1602979200000","11360.31","11505","11346.22","11503.14","23284.041191","266150824.348099","346946","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-19","1603065600000","11503.14","11823.99","11407.96","11751.47","47414.534692","550728683.799279","650960","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-20","1603152000000","11751.46","12038.38","11677.59","11909.99","62134.750663","737425592.081972","906111","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-21","1603238400000","11910","13217.68","11886.95","12780.96","114584.456767","1437122186.634","1453620","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-22","1603324800000","12780.75","13185","12678.08","12968.52","70038.824144","905778888.870291","1035811","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-23","1603411200000","12968.84","13027.69","12720.08","12923.07","50386.999841","650680239.110147","699313","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-24","1603497600000","12923.06","13166.73","12870","13111.73","35952.20907","468299521.769665","536821","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-25","1603584000000","13111.73","13350","12888","13028.83","38481.579504","502672049.229052","610498","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-26","1603670400000","13029.64","13238.81","12765","13052.19","60951.672986","794395722.453345","818144","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-27","1603756800000","13052.15","13789.29","13019.87","13636.17","80796.553996","1085214437.75111","1003550","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-28","1603843200000","13636.16","13859.48","12888","13266.4","94440.561226","1263487952.99516","1234511","Binance_BTCUSDT_d.csv"
